,OBJECTID,StopId,StopAbbr,StopName,Bench,Shelter,Routes,County,Formatted FIPS,TotalPop,County_1,TotMinority,PerMinorityState,PerMinorityCounty,PerMinorityBG,TotPoverty,PerPovState,PerPovCounty,PerPovBG,TotLEP,PerLEPBG,PerLEPCounty,PerLEPState,OriginalSqFt,Shape_Length,Shape_Area,SqFtBuffer,Est_TotPop_BuffArea,Est_TotMinority_BuffArea,Est_TotPov_BuffArea,Est_TotLEP_BuffArea,Est_TotPop_PostRemovedDupIntersects,Est_TotMinority_PostRemovedDupIntersects,Est_TotPov_PostRemovedDupIntersects,Est_TotLEP_PostRemovedDupIntersects,Stop_PercMinority,Stop_PercPoverty,Stop_PercLEP,Minority_Stop,Poverty_Stop,LEP_Stop,Est_Pop_Density_SqMile,NumberWorkers
81,125,2938,SWBK,S WALNUT ST & BARKER ST,0,0,"210, 303",Sussex County,100050501042,2727,Sussex,868,36.96,25.15,31.83,539,12.12,12.01,19.77,193,7.74,4.65,4.39,41001415.14,481.5378465,2380.491781,25623.29778,134,43,26,9,270,110,49,29,40.74,18.15,10.74,Yes,Yes,Yes,1375.1,603
82,126,2939,SWN2,S WALNUT ST & SE 2ND ST,0,0,"210, 303",Sussex County,100050501042,2727,Sussex,868,36.96,25.15,31.83,539,12.12,12.01,19.77,193,7.74,4.65,4.39,41001415.14,137.294688,420.305659,4524.114364,103,33,20,7,312,151,56,44,48.4,17.95,14.1,Yes,Yes,Yes,1589,603
83,127,2943,NWRE,N WALNUT ST & REHOBOTH BLVD,0,0,210,Kent County,100010425002,2438,Kent,1678,36.96,37.26,68.83,410,12.12,12.96,17.15,516,23.22,3.51,4.39,17973599.69,319.2511201,4200.120661,45209.5417,336,231,56,71,397,242,60,73,60.96,15.11,18.39,Yes,Yes,Yes,2021.9,623
84,128,3975,BGCM,BOYS & GIRLS CLUB MILFORD,0,0,210,Kent County,100010434002,2793,Kent,725,36.96,37.26,25.96,354,12.12,12.96,13.3,52,2,3.51,4.39,469555716.2,2527.9567,508545.0104,5473911.04,33,8,4,1,33,8,4,1,24.24,12.12,3.03,No,No,No,168.07,2662
85,129,453,WMRT,SUPER WAL-MART ON-SITE,1,1,"210, 303, 307",Kent County,100010434002,2793,Kent,725,36.96,37.26,25.96,354,12.12,12.96,13.3,52,2,3.51,4.39,469555716.2,1231.890674,42012.45413,452216.4838,25,7,3,0,186,118,30,34,63.44,16.13,18.28,Yes,Yes,Yes,947.29,2662
86,130,3976,CHBW,CHURCH ST AT BRIGHT WAY,0,0,210,Kent County,100010425002,2438,Kent,1678,36.96,37.26,68.83,410,12.12,12.96,17.15,516,23.22,3.51,4.39,17973599.69,1494.751532,116760.7434,1256797.155,606,417,102,128,627,421,103,129,67.15,16.43,20.57,Yes,Yes,Yes,3193.28,623
87,131,3977,CHU5,CHURCH ST AT NW 5TH ST,0,0,210,Kent County,100010425002,2438,Kent,1678,36.96,37.26,68.83,410,12.12,12.96,17.15,516,23.22,3.51,4.39,17973599.69,1771.476113,176536.8073,1900218.778,684,471,115,145,693,473,116,145,68.25,16.74,20.92,Yes,Yes,Yes,3529.42,623
88,132,454,SWPK,N WALNUT ST & PARK ST-DHSS,0,0,"210, 303",Sussex County,100010425002,2438,Kent,1678,36.96,37.26,68.83,410,12.12,12.96,17.15,516,23.22,3.51,4.39,17973599.69,267.1771373,1102.467858,11866.81779,231,159,39,49,384,225,66,68,58.59,17.19,17.71,Yes,Yes,Yes,1955.7,623
89,133,2949,SWS2,S WALNUT ST & SE 2ND ST,0,0,"210, 303",Sussex County,100010425002,2438,Kent,1678,36.96,37.26,68.83,410,12.12,12.96,17.15,516,23.22,3.51,4.39,17973599.69,185.7588697,738.2267424,7946.174738,101,70,17,21,315,155,56,44,49.21,17.78,13.97,Yes,Yes,Yes,1604.28,623
90,134,2951,SWKG,S WALNUT ST & KINGS HWY,0,0,"210, 303",Sussex County,100050501042,2727,Sussex,868,36.96,25.15,31.83,539,12.12,12.01,19.77,193,7.74,4.65,4.39,41001415.14,196.4081526,883.5443798,9510.354512,179,57,35,13,230,63,38,14,27.39,16.52,6.09,Yes,Yes,Yes,1171.38,603
91,135,2952,SWWC,S WALNUT ST & W CLARKE ST,0,0,"210, 303",Sussex County,100050501041,907,Sussex,116,36.96,25.15,12.79,54,12.12,12.01,7.06,19,2.13,4.65,4.39,49703051.06,279.5011991,1124.558088,12104.5941,51,6,3,1,231,63,38,14,27.27,16.45,6.06,Yes,Yes,Yes,1176.47,2458
92,136,2970,525J,DE RT 18/404 EAST AT CHAPLINS CHAPE,0,0,212,Sussex County,100050503022,1921,Sussex,1328,36.96,25.15,69.13,538,12.12,12.01,28.01,294,17.72,4.65,4.39,290344790.5,1496.909526,33499.91523,360588.6442,15,11,4,2,28,19,8,3,67.86,28.57,10.71,Yes,Yes,Yes,142.6,216
93,138,3304,18WW,SR18/404 @ WALKERS MILL RD,0,0,212,Sussex County,100050503022,1921,Sussex,1328,36.96,25.15,69.13,538,12.12,12.01,28.01,294,17.72,4.65,4.39,290344790.5,1604.628038,26318.7406,283291.4329,19,13,5,3,31,21,9,4,67.74,29.03,12.9,Yes,Yes,Yes,157.88,216
94,140,3392,18BP,SR18/404 OP FD LN BRVILL PARK SC,0,0,212,Sussex County,100050503022,1921,Sussex,1328,36.96,25.15,69.13,538,12.12,12.01,28.01,294,17.72,4.65,4.39,290344790.5,1566.195096,29717.38455,319873.9856,18,12,5,3,50,21,7,3,42,14,6,Yes,Yes,Yes,254.65,216
95,143,458,MASS,MAIN ST- BRIDGEVILLE AT AUSTIN LANE,0,0,212,Sussex County,100050503022,1921,Sussex,1328,36.96,25.15,69.13,538,12.12,12.01,28.01,294,17.72,4.65,4.39,290344790.5,247.9137751,360.5238302,3880.630689,0,0,0,0,98,40,22,7,40.82,22.45,7.14,Yes,Yes,Yes,499.11,216
96,145,459,BGSC,BRIDGEVILLE STSC AT MILL/CANNON ST,1,1,212,Sussex County,100050503011,2143,Sussex,525,36.96,25.15,24.5,563,12.12,12.01,26.27,258,13.31,4.65,4.39,747142971,1365.845491,80348.58798,864861.5437,2,1,1,0,85,35,20,6,41.18,23.53,7.06,Yes,Yes,Yes,432.9,244
97,147,2971,MASH,MAIN ST- BRIDGEVILLE AT JACOBS AVE,0,0,212,Sussex County,100050503022,1921,Sussex,1328,36.96,25.15,69.13,538,12.12,12.01,28.01,294,17.72,4.65,4.39,290344790.5,90.7347351,47.51981124,511.4969452,0,0,0,0,98,40,22,7,40.82,22.45,7.14,Yes,Yes,Yes,499.11,216
98,149,3500,13SM,US RT 13 @ ENTR SUNRISE MOTEL,0,0,212,Sussex County,100050504061,1323,Sussex,442,36.96,25.15,33.41,340,12.12,12.01,25.7,93,7.35,4.65,4.39,95582961.44,2037.943639,34928.37688,375964.4158,41,14,11,3,69,22,13,3,31.88,18.84,4.35,Yes,Yes,No,351.41,687
99,151,461,13SV,SEAFORD VILLAGE SC ROSES/DOLLAR STO,0,0,212903,Sussex County,100050504061,1323,Sussex,442,36.96,25.15,33.41,340,12.12,12.01,25.7,93,7.35,4.65,4.39,95582961.44,991.0727922,53582.89741,576759.2006,18,6,5,1,153,72,39,4,47.06,25.49,2.61,Yes,Yes,No,779.22,687
100,153,2972,13SE,SEAFORD VILLAGE SC DIALYSIS CENTER,0,0,212903,Sussex County,100050504062,1639,Sussex,833,36.96,25.15,50.82,443,12.12,12.01,29.22,45,2.97,4.65,4.39,41379601.61,332.8548942,3014.287615,32445.39208,160,81,43,4,177,86,44,4,48.59,24.86,2.26,Yes,Yes,No,901.45,1595
101,154,2973,NEMC,NOR ESKRIDGE PWY AT US13  MCDONALDS,0,0,212903,Sussex County,100050504071,1781,Sussex,518,36.96,25.15,29.08,111,12.12,12.01,6.23,20,1.17,4.65,4.39,155967478.2,794.3790503,29649.08599,319138.829,14,4,1,0,283,168,51,26,59.36,18.02,9.19,Yes,Yes,Yes,1441.31,974
102,156,3306,FSWA,FRONT ST AT MILL ST,0,0,212,Sussex County,100050504063,2119,Sussex,1410,36.96,25.15,66.54,295,12.12,12.01,15.03,279,14.04,4.65,4.39,22018209.53,444.9468661,2514.284663,27063.42662,444,296,62,59,478,313,71,60,65.48,14.85,12.55,Yes,Yes,Yes,2434.43,2394
103,157,3307,FSPO,FRONT ST @ POPLAR ST,0,0,212,Sussex County,100050504063,2119,Sussex,1410,36.96,25.15,66.54,295,12.12,12.01,15.03,279,14.04,4.65,4.39,22018209.53,112.023395,205.1476039,2208.181598,515,343,72,68,517,344,72,68,66.54,13.93,13.15,Yes,Yes,Yes,2633.06,2394
104,158,3019,MAS7,MARKET ST & 7TH ST,0,0,212,Sussex County,100050504031,3639,Sussex,1461,36.96,25.15,40.15,428,12.12,12.01,11.77,310,9.23,4.65,4.39,192138465.7,2527.950731,8973.968464,96594.60625,104,42,12,9,104,42,12,9,40.38,11.54,8.65,Yes,No,Yes,529.67,462
105,159,2979,13SU,US 13A & SUSSEX MANOR TP,0,0,212,Sussex County,100050504031,3639,Sussex,1461,36.96,25.15,40.15,428,12.12,12.01,11.77,310,9.23,4.65,4.39,192138465.7,2527.951767,21634.8394,232874.5417,104,42,12,9,104,42,12,9,40.38,11.54,8.65,Yes,No,Yes,529.67,462
106,160,3839,ONSB,SEAFORD ROAD AND ONEALS RD SOUTH,0,0,212,Sussex County,100050504031,3639,Sussex,1461,36.96,25.15,40.15,428,12.12,12.01,11.77,310,9.23,4.65,4.39,192138465.7,2527.954071,25992.71029,279782.086,104,42,12,9,104,42,12,9,40.38,11.54,8.65,Yes,No,Yes,529.67,462
107,161,3547,13SW,US RT 13A OP SKATE WORLD,0,0,212,Sussex County,100050518012,2233,Sussex,660,36.96,25.15,29.56,596,12.12,12.01,26.69,81,4.06,4.65,4.39,238335538.2,1564.226405,20005.46982,215336.2236,46,14,12,2,56,18,13,3,32.14,23.21,5.36,Yes,Yes,Yes,285.21,367
108,163,3906,WIDA,WILSON ST AT DANIELS ST OPPOSITE CA,0,0,212,Sussex County,100050518022,1874,Sussex,568,36.96,25.15,30.31,209,12.12,12.01,11.26,,,,,74206535.99,480.9497567,1415.101781,15231.96787,29,9,3,0,70,21,14,1,30,20,1.43,Yes,Yes,Yes,356.51,442
109,164,3352,CNBG,CENTRAL AVE @ BOYS & GIRLS CLUB,0,0,212,Sussex County,100050518012,2233,Sussex,660,36.96,25.15,29.56,596,12.12,12.01,26.69,81,4.06,4.65,4.39,238335538.2,1127.128338,5619.634235,60488.99752,25,7,7,1,104,38,19,1,36.54,18.27,0.96,Yes,Yes,No,529.67,367
110,166,2988,CTMK,CENTRAL AVE & MARKET ST,0,0,212,Sussex County,100050518012,2233,Sussex,660,36.96,25.15,29.56,596,12.12,12.01,26.69,81,4.06,4.65,4.39,238335538.2,260.6076711,298.362663,3211.53613,6,2,1,0,175,92,41,0,52.57,23.43,0,Yes,Yes,No,891.27,367
111,168,3900,W6CR,WEST 6TH ST AT CROCKETT AVE HOPE HO,0,0,212,Sussex County,100050518012,2233,Sussex,660,36.96,25.15,29.56,596,12.12,12.01,26.69,81,4.06,4.65,4.39,238335538.2,1631.154969,90006.06744,968813.3716,16,5,4,1,182,118,57,1,64.84,31.32,0.55,Yes,Yes,No,926.92,367
112,170,3884,WXFD,GREENE AVE AT 6TH ST WEXFORD VILLAG,0,0,212,Sussex County,100050518012,2233,Sussex,660,36.96,25.15,29.56,596,12.12,12.01,26.69,81,4.06,4.65,4.39,238335538.2,437.3902552,7283.132774,78394.67515,7,2,2,0,182,119,57,0,65.38,31.32,0,Yes,Yes,No,926.92,367
113,173,3901,W7CR,WEST 7TH ST AT CROCKETT AVE LITTLE,0,0,212,Sussex County,100050518021,2842,Sussex,1953,36.96,25.15,68.72,917,12.12,12.01,33.42,,,,,61650381.16,1206.500845,54011.99325,581377.9313,179,123,58,0,187,125,59,0,66.84,31.55,0,Yes,Yes,Yes,952.38,252
114,175,3922,FLEX,FZ: 10TH ST BTWN  POPLAR ST AND WES,0,0,212,Sussex County,100050518021,2842,Sussex,1953,36.96,25.15,68.72,917,12.12,12.01,33.42,,,,,61650381.16,2468.033762,240611.9593,2589915.216,252,173,81,0,252,173,81,0,68.65,32.14,0,Yes,Yes,Yes,1283.43,252
115,176,3902,10DE,FZ: 10TH ST BTWN  POPLAR ST AND WES,0,0,212,Sussex County,100050518022,1874,Sussex,568,36.96,25.15,30.31,209,12.12,12.01,11.26,,,,,74206535.99,441.6095844,8277.534447,89098.28286,21,6,2,0,235,153,71,0,65.11,30.21,0,Yes,Yes,Yes,1196.85,442
116,178,3904,13NA,US RT 13 AT NATIONAL BLVD YODER OVE,0,0,212,Sussex County,100050518022,1874,Sussex,568,36.96,25.15,30.31,209,12.12,12.01,11.26,,,,,74206535.99,2257.696842,34522.46379,371595.2212,74,22,8,0,81,23,8,0,28.4,9.88,0,Yes,No,Yes,412.53,442
117,180,3831,DLMR,WOODLAWN AVE AT STATE LINE RD BEHIN,0,0,212,Sussex County,100050517022,1748,Sussex,49,36.96,25.15,2.8,103,12.12,12.01,5.89,39,2.35,4.65,4.39,450173887.4,1041.690112,59913.71681,644903.3008,3,0,0,0,30,5,4,0,16.67,13.33,0,No,Yes,No,152.79,510
118,182,3905,13TR,US RT 13 AT TRUSSUM POND RD JOHNNY,0,0,212,Sussex County,100050518022,1874,Sussex,568,36.96,25.15,30.31,209,12.12,12.01,11.26,,,,,74206535.99,302.5892416,1121.028464,12066.60169,65,20,7,0,74,21,7,0,28.38,9.46,0,Yes,No,Yes,376.88,442
119,184,2986,CTN8,CENTRAL AVE & 8TH ST LAUREL MS,0,0,212,Sussex County,100050518022,1874,Sussex,568,36.96,25.15,30.31,209,12.12,12.01,11.26,,,,,74206535.99,1497.213642,101416.9391,1091638.48,71,22,8,0,194,106,48,0,54.64,24.74,0,Yes,Yes,Yes,988.03,442
120,185,2982,CTS4,CENTRAL AVE & 4TH ST BEFORE LAUREL,0,0,212,Sussex County,100050518022,1874,Sussex,568,36.96,25.15,30.31,209,12.12,12.01,11.26,,,,,74206535.99,600.4633369,10724.68288,115439.064,71,21,8,0,191,103,46,0,53.93,24.08,0,Yes,Yes,Yes,972.76,442
121,187,2981,CTMA,CENTRAL AVE & MARKET ST LAUREL SENI,0,0,212,Sussex County,100050518012,2233,Sussex,660,36.96,25.15,29.56,596,12.12,12.01,26.69,81,4.06,4.65,4.39,238335538.2,14.64427451,0.9511737992,10.23830861,6,2,2,0,172,89,41,0,51.74,23.84,0,Yes,Yes,No,875.99,367
122,189,3351,CSBG,CENTRAL AVE OP BOYS & GIRLS CLUB,0,0,212,Sussex County,100050518022,1874,Sussex,568,36.96,25.15,30.31,209,12.12,12.01,11.26,,,,,74206535.99,888.2896789,3644.339126,39227.18297,65,20,7,0,107,40,19,1,37.38,17.76,0.93,Yes,Yes,Yes,544.95,442
123,190,3907,WICG,WILSON ST AT DANIELS ST CARVEL GARD,0,0,212,Sussex County,100050518012,2233,Sussex,660,36.96,25.15,29.56,596,12.12,12.01,26.69,81,4.06,4.65,4.39,238335538.2,1430.612329,12928.10594,139156.4175,41,12,11,1,69,21,14,1,30.43,20.29,1.45,Yes,Yes,No,351.41,367
124,192,2989,CENO,CENTRAL AVE AT DISCOUNT LAND RD RAM,0,0,212,Sussex County,100050518012,2233,Sussex,660,36.96,25.15,29.56,596,12.12,12.01,26.69,81,4.06,4.65,4.39,238335538.2,1771.966877,82989.72792,893290.4236,46,14,12,2,61,18,14,2,29.51,22.95,3.28,Yes,Yes,No,310.67,367
125,193,3548,13SN,SEAFORD RD AT SKATE WORLD,0,0,212,Sussex County,100050518012,2233,Sussex,660,36.96,25.15,29.56,596,12.12,12.01,26.69,81,4.06,4.65,4.39,238335538.2,2527.954284,31646.583,340639.6218,47,14,13,2,55,17,14,3,30.91,25.45,5.45,Yes,Yes,Yes,280.11,367
126,194,3840,ONNB,SEAFORD RD AND ONEALS RD NORTH,0,0,212,Sussex County,100050504031,3639,Sussex,1461,36.96,25.15,40.15,428,12.12,12.01,11.77,310,9.23,4.65,4.39,192138465.7,2527.94999,25992.69111,279781.8795,104,42,12,9,104,42,12,9,40.38,11.54,8.65,Yes,No,Yes,529.67,462
127,195,2990,13SX,SEAFORD RD OP SUSSEX MANOR MHP,0,0,212,Sussex County,100050504031,3639,Sussex,1461,36.96,25.15,40.15,428,12.12,12.01,11.77,310,9.23,4.65,4.39,192138465.7,2527.954225,21634.84015,232874.5497,104,42,12,9,104,42,12,9,40.38,11.54,8.65,Yes,No,Yes,529.67,462
128,196,2978,MAN7,MARKET ST AT 7TH ST,0,0,212,Sussex County,100050504031,3639,Sussex,1461,36.96,25.15,40.15,428,12.12,12.01,11.77,310,9.23,4.65,4.39,192138465.7,2527.959484,8974.090198,96595.91658,104,42,12,9,104,42,12,9,40.38,11.54,8.65,Yes,No,Yes,529.67,462
129,197,3305,FNPO,FRONT ST @ POPLAR ST,0,0,212,Sussex County,100050504063,2119,Sussex,1410,36.96,25.15,66.54,295,12.12,12.01,15.03,279,14.04,4.65,4.39,22018209.53,55.73844842,44.97150298,484.0672931,527,351,73,69,527,351,73,69,66.6,13.85,13.09,Yes,Yes,Yes,2683.99,2394
130,198,3308,FNWA,FRONT ST @ WALKER ST,1,0,212,Sussex County,100050504063,2119,Sussex,1410,36.96,25.15,66.54,295,12.12,12.01,15.03,279,14.04,4.65,4.39,22018209.53,915.8287877,10155.46362,109312.0634,411,273,57,54,459,297,70,55,64.71,15.25,11.98,Yes,Yes,Yes,2337.67,2394
131,200,2995,13DL,US RT 13 & BEAVER DAM DR,0,0,212903,Sussex County,100050504071,1781,Sussex,518,36.96,25.15,29.08,111,12.12,12.01,6.23,20,1.17,4.65,4.39,155967478.2,1451.843664,85013.70851,915076.2823,31,9,2,0,154,76,33,6,49.35,21.43,3.9,Yes,Yes,No,784.32,974
132,201,460,13WA,US RT 13 AT WAL-MART-ON SITE,0,0,212903,Sussex County,100050504061,1323,Sussex,442,36.96,25.15,33.41,340,12.12,12.01,25.7,93,7.35,4.65,4.39,95582961.44,382.3734754,6950.01051,74808.99129,8,3,2,1,70,23,7,2,32.86,10,2.86,Yes,No,No,356.51,687
133,203,3501,13OS,US RT 13 OP ELM ST AND THE SUNRISE,0,0,212,Sussex County,100050504061,1323,Sussex,442,36.96,25.15,33.41,340,12.12,12.01,25.7,93,7.35,4.65,4.39,95582961.44,587.4902712,4460.024674,48007.11402,37,12,9,3,69,21,11,3,30.43,15.94,4.35,Yes,Yes,No,351.41,687
134,205,3393,18BW,SR18/404 AT BRIDGEVILLE PARK SC,0,0,212,Sussex County,100050503022,1921,Sussex,1328,36.96,25.15,69.13,538,12.12,12.01,28.01,294,17.72,4.65,4.39,290344790.5,827.1416948,9958.62858,107193.3571,16,11,5,2,50,21,7,2,42,14,4,Yes,Yes,No,254.65,216
135,207,3303,18EW,SR 18/404 OPP WALKERS MILL RD,0,0,212,Sussex County,100050503022,1921,Sussex,1328,36.96,25.15,69.13,538,12.12,12.01,28.01,294,17.72,4.65,4.39,290344790.5,951.9030435,11028.55792,118709.9346,18,12,5,3,30,21,10,4,70,33.33,13.33,Yes,Yes,Yes,152.79,216
136,209,2969,CO18,DE RT 18/404 EAST AT COVERDALE RD,0,0,212,Sussex County,100050503022,1921,Sussex,1328,36.96,25.15,69.13,538,12.12,12.01,28.01,294,17.72,4.65,4.39,290344790.5,429.9530652,3299.664812,35517.15438,13,9,4,2,27,18,8,3,66.67,29.63,11.11,Yes,Yes,Yes,137.51,216
137,211,4026,PORV,POW/MIA RODNEY VILLAGE S,0,0,303,Kent County,100010416001,2060,Kent,648,36.96,37.26,31.46,158,12.12,12.96,7.69,31,1.57,3.51,4.39,32646498.65,709.2205194,20679.84132,222595.0691,97,31,7,1,287,131,17,4,45.64,5.92,1.39,Yes,No,No,1461.68,851
138,212,3074,STRI,STATE ST & OP RICHARDSON LN,0,0,303,Kent County,100010417021,2719,Kent,996,36.96,37.26,36.63,293,12.12,12.96,10.86,75,2.87,3.51,4.39,37233483.73,41.28849382,69.30065454,745.9430535,276,101,30,8,376,145,45,11,38.56,11.97,2.93,Yes,No,No,1914.95,127
139,213,3075,STHW,STATE ST & HOWE DR,0,0,303,Kent County,100010417021,2719,Kent,996,36.96,37.26,36.63,293,12.12,12.96,10.86,75,2.87,3.51,4.39,37233483.73,2527.954191,64292.21379,692032.8616,400,146,43,11,400,146,43,11,36.5,10.75,2.75,No,No,No,2037.18,127
140,214,3076,STSO,STATE ST & SORGHUM MILL RD,0,0,303,Kent County,100010422011,5153,Kent,1856,36.96,37.26,36.02,599,12.12,12.96,11.66,130,2.71,3.51,4.39,134913654.5,399.2091935,2558.436086,27538.66668,121,43,14,3,272,100,29,7,36.76,10.66,2.57,No,No,No,1385.28,282
141,218,3077,STFK,STATE ST & FOSKY DR,0,0,303,Kent County,100010422011,5153,Kent,1856,36.96,37.26,36.02,599,12.12,12.96,11.66,130,2.71,3.51,4.39,134913654.5,2227.886739,11562.24618,124454.4842,209,75,24,5,209,75,24,5,35.89,11.48,2.39,No,No,No,1064.43,282
142,219,3502,STBR,STATE ST @ BROOKDALE RD,0,0,303,Kent County,100010422011,5153,Kent,1856,36.96,37.26,36.02,599,12.12,12.96,11.66,130,2.71,3.51,4.39,134913654.5,2527.955324,103960.2519,1119014.362,209,75,24,5,209,75,24,5,35.89,11.48,2.39,No,No,No,1064.43,282
143,220,3309,STSW,STATE ST @ WOODLEYTOWN RD,0,0,303,Kent County,100010422011,5153,Kent,1856,36.96,37.26,36.02,599,12.12,12.96,11.66,130,2.71,3.51,4.39,134913654.5,1045.58646,4753.465405,51165.67112,88,32,10,2,150,50,18,3,33.33,12,2,No,No,No,763.94,282
144,222,3078,MAIR,MAIN ST-MAGNOLIA & IRISH HILL RD,0,0,303,Kent County,100010422021,2185,Kent,633,36.96,37.26,28.97,270,12.12,12.96,12.36,48,2.43,3.51,4.39,111189311.5,2527.953389,102492.5302,1103216.001,108,31,13,2,108,31,13,2,28.7,12.04,1.85,No,No,No,550.04,164
145,223,3079,CLJU,CLAPHAM RD & JURY DR,0,0,303,Kent County,100010422022,4546,Kent,1429,36.96,37.26,31.43,793,12.12,12.96,17.5,165,3.88,3.51,4.39,173303369.4,1501.358105,21638.6673,232915.7447,72,23,13,3,109,33,18,4,30.28,16.51,3.67,No,Yes,Yes,555.13,67
146,225,3080,CLMU,CLAPHAM RD & OP MULBERRIE PT,0,0,303,Kent County,100010422022,4546,Kent,1429,36.96,37.26,31.43,793,12.12,12.96,17.5,165,3.88,3.51,4.39,173303369.4,716.28166,4654.044521,50095.51792,72,22,12,3,96,28,15,3,29.17,15.63,3.13,No,Yes,No,488.92,67
147,226,3081,13ME,US RT 113 & MEDDS MARKET,0,0,303,Kent County,100010422022,4546,Kent,1429,36.96,37.26,31.43,793,12.12,12.96,17.5,165,3.88,3.51,4.39,173303369.4,1575.540776,54689.85699,588674.3666,71,22,12,3,80,23,13,3,28.75,16.25,3.75,No,Yes,Yes,407.44,67
148,227,3454,FRFS,FREDERICA RD AT FRONTST/SR12,0,0,303,Kent County,100010434001,1769,Kent,614,36.96,37.26,34.71,286,12.12,12.96,16.27,46,2.74,3.51,4.39,249131664.7,2297.063831,19355.18718,208336.6675,32,11,5,1,33,11,5,1,33.33,15.15,3.03,No,Yes,No,168.07,425
149,228,3604,113D,US113 @ CICADIA LN (RD403),0,0,303,Kent County,100010434002,2793,Kent,725,36.96,37.26,25.96,354,12.12,12.96,13.3,52,2,3.51,4.39,469555716.2,1702.819629,52669.33042,566925.6866,17,4,2,0,20,5,2,0,25,10,0,No,No,No,101.86,2662
150,229,3542,13S8,US RT 113 @ SUPER 8 MOTEL,0,0,303,Kent County,100010434002,2793,Kent,725,36.96,37.26,25.96,354,12.12,12.96,13.3,52,2,3.51,4.39,469555716.2,1516.728462,56993.40946,613469.4999,16,4,2,0,21,5,3,0,23.81,14.29,0,No,Yes,No,106.95,2662
151,230,493,MCOM,MILFORD COMMONS ON-SITE,0,0,303,Kent County,100010425002,2438,Kent,1678,36.96,37.26,68.83,410,12.12,12.96,17.15,516,23.22,3.51,4.39,17973599.69,573.4393352,12327.92582,132696.1584,49,34,8,10,85,42,12,11,49.41,14.12,12.94,Yes,Yes,Yes,432.9,623
152,232,2944,APNC,AIRPARK PLAZA & NEMOURS CLINIC,0,0,303,Kent County,100010425002,2438,Kent,1678,36.96,37.26,68.83,410,12.12,12.96,17.15,516,23.22,3.51,4.39,17973599.69,398.0840054,4592.336997,49431.30631,274,189,46,58,298,195,48,58,65.44,16.11,19.46,Yes,Yes,Yes,1517.7,623
153,234,2953,SWWI,S WALNUT ST & WILBUR ST,0,0,303,Sussex County,100050501042,2727,Sussex,868,36.96,25.15,31.83,539,12.12,12.01,19.77,193,7.74,4.65,4.39,41001415.14,96.80335786,105.074478,1131.007744,178,57,35,13,229,64,38,14,27.95,16.59,6.11,Yes,Yes,Yes,1166.29,603
154,236,455,SWMP,S WALNUT ST & MISPILLION APTS,0,0,303,Sussex County,100050501041,907,Sussex,116,36.96,25.15,12.79,54,12.12,12.01,7.06,19,2.13,4.65,4.39,49703051.06,2095.23768,9350.495667,100647.4951,52,7,3,1,225,62,37,13,27.56,16.44,5.78,Yes,Yes,Yes,1145.92,2458
155,237,3533,R2SU,RD 213 @ SUSQUEHANNA AVE,0,0,303,Sussex County,100050501042,2727,Sussex,868,36.96,25.15,31.83,539,12.12,12.01,19.77,193,7.74,4.65,4.39,41001415.14,855.2058119,7027.868134,75647.04042,177,56,35,13,228,63,38,14,27.63,16.67,6.14,Yes,Yes,Yes,1161.19,603
156,239,2954,R2S2,RD 207 @ RD 213,0,0,303,Sussex County,100050501041,907,Sussex,116,36.96,25.15,12.79,54,12.12,12.01,7.06,19,2.13,4.65,4.39,49703051.06,999.6505989,30489.71921,328187.2934,37,5,2,1,141,43,18,7,30.5,12.77,4.96,Yes,Yes,Yes,718.11,2458
157,240,3629,113J,US 113 @ JOHNSON RD,0,0,303,Sussex County,100050501012,1540,Sussex,425,36.96,25.15,27.6,252,12.12,12.01,16.46,36,2.54,4.65,4.39,372002754.4,1746.913424,61376.26532,660645.9791,13,3,2,0,57,18,6,1,31.58,10.53,1.75,Yes,No,No,290.3,157
158,242,2955,WSSM,RD 213 @ SR 16/BEACH HIGHWAY,0,0,303,Sussex County,100050502001,921,Sussex,325,36.96,25.15,35.29,189,12.12,12.01,20.52,0,0,4.65,4.39,368628953.1,2025.222376,12221.83929,131554.2571,7,2,1,0,17,6,3,0,35.29,17.65,0,Yes,Yes,No,86.58,181
159,243,450,PPHC,RD 213 & PPHCHURCH-SITE,0,0,303,Sussex County,100050502001,921,Sussex,325,36.96,25.15,35.29,189,12.12,12.01,20.52,0,0,4.65,4.39,368628953.1,2015.553196,248621.828,2676132.379,7,2,1,0,18,6,3,0,33.33,16.67,0,Yes,Yes,No,91.67,181
160,244,2933,WSNM,RD 213 @ SR16/BEACH HIGHWAY,0,0,303,Sussex County,100050502001,921,Sussex,325,36.96,25.15,35.29,189,12.12,12.01,20.52,0,0,4.65,4.39,368628953.1,484.6888555,1154.603934,12428.0036,7,2,1,0,18,6,3,0,33.33,16.67,0,Yes,Yes,No,91.67,181
161,245,2931,16EL,DEL RT 16 & OP ELLEGOOD AVE,0,0,303,Sussex County,100050502001,921,Sussex,325,36.96,25.15,35.29,189,12.12,12.01,20.52,0,0,4.65,4.39,368628953.1,37.30679467,47.34879823,509.6561839,3,1,1,0,19,7,4,0,36.84,21.05,0,Yes,Yes,No,96.77,181
